sCustomerFirstname,sCustomerLastname,sCustomerEmail,sCustomerPhone,sCustomerAddress1,sCustomerAddress2,sCustomerAddress3,sCustomerCity,sCustomerState,sCustomerZip,"sCustomerCountry(Non Us)"
1,Afghanistan,"Islamic State of Afghanistan","Independent State",,,Kabul,AFN,Afghani,+93,AF,AFG,004,.af,"Invalid Email Address"
2,Albania,"Republic of Albania","Independent State",,,Tirana,ALL,Lek,+355,AL,ALB,008,.al,"Invalid Email Address"
3,Algeria,"People's Democratic Republic of Algeria","Independent State",,,Algiers,DZD,Dinar,+213,DZ,DZA,012,.dz,"Invalid Email Address"
4,Andorra,"Principality of Andorra","Independent State",,,"Andorra la Vella",EUR,Euro,+376,AD,AND,020,.ad,"Invalid Email Address"
5,Angola,"Republic of Angola","Independent State",,,Luanda,AOA,Kwanza,+244,AO,AGO,024,.ao,"Invalid Email Address"
6,"Antigua and Barbuda",,"Independent State",,,"Saint John's",XCD,Dollar,+1-268,AG,ATG,028,.ag,"Formal Name can not be empty 
"
7,Argentina,"Argentine Republic","Independent State",,,"Buenos Aires",ARS,Peso,+54,AR,ARG,032,.ar,"Invalid Email Address"
8,Armenia,"Republic of Armenia","Independent State",,,Yerevan,AMD,Dram,+374,AM,ARM,051,.am,"Invalid Email Address"
9,Australia,"Commonwealth of Australia","Independent State",,,Canberra,AUD,Dollar,+61,AU,AUS,036,.au,"Invalid Email Address"
10,Austria,"Republic of Austria","Independent State",,,Vienna,EUR,Euro,+43,AT,AUT,040,.at,"Invalid Email Address"
11,Azerbaijan,"Republic of Azerbaijan","Independent State",,,Baku,AZN,Manat,+994,AZ,AZE,031,.az,"Invalid Email Address"
12,"Bahamas, The","Commonwealth of The Bahamas","Independent State",,,Nassau,BSD,Dollar,+1-242,BS,BHS,044,.bs,"Invalid Email Address"
13,Bahrain,"Kingdom of Bahrain","Independent State",,,Manama,BHD,Dinar,+973,BH,BHR,048,.bh,"Invalid Email Address"
14,Bangladesh,"People's Republic of Bangladesh","Independent State",,,Dhaka,BDT,Taka,+880,BD,BGD,050,.bd,"Invalid Email Address"
15,Barbados,,"Independent State",,,Bridgetown,BBD,Dollar,+1-246,BB,BRB,052,.bb,"Formal Name can not be empty 
"
16,Belarus,"Republic of Belarus","Independent State",,,Minsk,BYR,Ruble,+375,BY,BLR,112,.by,"Invalid Email Address"
17,Belgium,"Kingdom of Belgium","Independent State",,,Brussels,EUR,Euro,+32,BE,BEL,056,.be,"Invalid Email Address"
18,Belize,,"Independent State",,,Belmopan,BZD,Dollar,+501,BZ,BLZ,084,.bz,"Formal Name can not be empty 
"
19,Benin,"Republic of Benin","Independent State",,,Porto-Novo,XOF,Franc,+229,BJ,BEN,204,.bj,"Invalid Email Address"
20,Bhutan,"Kingdom of Bhutan","Independent State",,,Thimphu,BTN,Ngultrum,+975,BT,BTN,064,.bt,"Invalid Email Address"
21,Bolivia,"Republic of Bolivia","Independent State",,,"La Paz (administrative/legislative) and Sucre (judical)",BOB,Boliviano,+591,BO,BOL,068,.bo,"Invalid Email Address"
22,"Bosnia and Herzegovina",,"Independent State",,,Sarajevo,BAM,Marka,+387,BA,BIH,070,.ba,"Formal Name can not be empty 
"
23,Botswana,"Republic of Botswana","Independent State",,,Gaborone,BWP,Pula,+267,BW,BWA,072,.bw,"Invalid Email Address"
24,Brazil,"Federative Republic of Brazil","Independent State",,,Brasilia,BRL,Real,+55,BR,BRA,076,.br,"Invalid Email Address"
25,Brunei,"Negara Brunei Darussalam","Independent State",,,"Bandar Seri Begawan",BND,Dollar,+673,BN,BRN,096,.bn,"Invalid Email Address"
26,Bulgaria,"Republic of Bulgaria","Independent State",,,Sofia,BGN,Lev,+359,BG,BGR,100,.bg,"Invalid Email Address"
27,"Burkina Faso",,"Independent State",,,Ouagadougou,XOF,Franc,+226,BF,BFA,854,.bf,"Formal Name can not be empty 
"
28,Burundi,"Republic of Burundi","Independent State",,,Bujumbura,BIF,Franc,+257,BI,BDI,108,.bi,"Invalid Email Address"
29,Cambodia,"Kingdom of Cambodia","Independent State",,,"Phnom Penh",KHR,Riels,+855,KH,KHM,116,.kh,"Invalid Email Address"
30,Cameroon,"Republic of Cameroon","Independent State",,,Yaounde,XAF,Franc,+237,CM,CMR,120,.cm,"Invalid Email Address"
31,Canada,,"Independent State",,,Ottawa,CAD,Dollar,+1,CA,CAN,124,.ca,"Formal Name can not be empty 
"
32,"Cape Verde","Republic of Cape Verde","Independent State",,,Praia,CVE,Escudo,+238,CV,CPV,132,.cv,"Invalid Email Address"
33,"Central African Republic",,"Independent State",,,Bangui,XAF,Franc,+236,CF,CAF,140,.cf,"Formal Name can not be empty 
"
34,Chad,"Republic of Chad","Independent State",,,N'Djamena,XAF,Franc,+235,TD,TCD,148,.td,"Invalid Email Address"
35,Chile,"Republic of Chile","Independent State",,,"Santiago (administrative/judical) and Valparaiso (legislative)",CLP,Peso,+56,CL,CHL,152,.cl,"Invalid Email Address"
36,"China, People's Republic of","People's Republic of China","Independent State",,,Beijing,CNY,"Yuan Renminbi",+86,CN,CHN,156,.cn,"Invalid Email Address"
37,Colombia,"Republic of Colombia","Independent State",,,Bogota,COP,Peso,+57,CO,COL,170,.co,"Invalid Email Address"
38,Comoros,"Union of Comoros","Independent State",,,Moroni,KMF,Franc,+269,KM,COM,174,.km,"Invalid Email Address"
39,"Congo, Democratic Republic of the (Congo – Kinshasa)","Democratic Republic of the Congo","Independent State",,,Kinshasa,CDF,Franc,+243,CD,COD,180,.cd,"Invalid Email Address"
40,"Congo, Republic of the (Congo – Brazzaville)","Republic of the Congo","Independent State",,,Brazzaville,XAF,Franc,+242,CG,COG,178,.cg,"Invalid Email Address"
41,"Costa Rica","Republic of Costa Rica","Independent State",,,"San Jose",CRC,Colon,+506,CR,CRI,188,.cr,"Invalid Email Address"
42,"Cote d'Ivoire (Ivory Coast)","Republic of Cote d'Ivoire","Independent State",,,Yamoussoukro,XOF,Franc,+225,CI,CIV,384,.ci,"Invalid Email Address"
43,Croatia,"Republic of Croatia","Independent State",,,Zagreb,HRK,Kuna,+385,HR,HRV,191,.hr,"Invalid Email Address"
44,Cuba,"Republic of Cuba","Independent State",,,Havana,CUP,Peso,+53,CU,CUB,192,.cu,"Invalid Email Address"
45,Cyprus,"Republic of Cyprus","Independent State",,,Nicosia,CYP,Pound,+357,CY,CYP,196,.cy,"Invalid Email Address"
46,"Czech Republic",,"Independent State",,,Prague,CZK,Koruna,+420,CZ,CZE,203,.cz,"Formal Name can not be empty 
"
47,Denmark,"Kingdom of Denmark","Independent State",,,Copenhagen,DKK,Krone,+45,DK,DNK,208,.dk,"Invalid Email Address"
48,Djibouti,"Republic of Djibouti","Independent State",,,Djibouti,DJF,Franc,+253,DJ,DJI,262,.dj,"Invalid Email Address"
49,Dominica,"Commonwealth of Dominica","Independent State",,,Roseau,XCD,Dollar,+1-767,DM,DMA,212,.dm,"Invalid Email Address"
50,"Dominican Republic",,"Independent State",,,"Santo Domingo",DOP,Peso,"+1-809 and 1-829",DO,DOM,214,.do,"Formal Name can not be empty 
"
51,Ecuador,"Republic of Ecuador","Independent State",,,Quito,USD,Dollar,+593,EC,ECU,218,.ec,"Invalid Email Address"
52,Egypt,"Arab Republic of Egypt","Independent State",,,Cairo,EGP,Pound,+20,EG,EGY,818,.eg,"Invalid Email Address"
53,"El Salvador","Republic of El Salvador","Independent State",,,"San Salvador",USD,Dollar,+503,SV,SLV,222,.sv,"Invalid Email Address"
54,"Equatorial Guinea","Republic of Equatorial Guinea","Independent State",,,Malabo,XAF,Franc,+240,GQ,GNQ,226,.gq,"Invalid Email Address"
55,Eritrea,"State of Eritrea","Independent State",,,Asmara,ERN,Nakfa,+291,ER,ERI,232,.er,"Invalid Email Address"
56,Estonia,"Republic of Estonia","Independent State",,,Tallinn,EEK,Kroon,+372,EE,EST,233,.ee,"Invalid Email Address"
57,Ethiopia,"Federal Democratic Republic of Ethiopia","Independent State",,,"Addis Ababa",ETB,Birr,+251,ET,ETH,231,.et,"Invalid Email Address"
58,Fiji,"Republic of the Fiji Islands","Independent State",,,Suva,FJD,Dollar,+679,FJ,FJI,242,.fj,"Invalid Email Address"
59,Finland,"Republic of Finland","Independent State",,,Helsinki,EUR,Euro,+358,FI,FIN,246,.fi,"Invalid Email Address"
60,France,"French Republic","Independent State",,,Paris,EUR,Euro,+33,FR,FRA,250,.fr,"Invalid Email Address"
61,Gabon,"Gabonese Republic","Independent State",,,Libreville,XAF,Franc,+241,GA,GAB,266,.ga,"Invalid Email Address"
62,"Gambia, The","Republic of The Gambia","Independent State",,,Banjul,GMD,Dalasi,+220,GM,GMB,270,.gm,"Invalid Email Address"
63,Georgia,"Republic of Georgia","Independent State",,,Tbilisi,GEL,Lari,+995,GE,GEO,268,.ge,"Invalid Email Address"
64,Germany,"Federal Republic of Germany","Independent State",,,Berlin,EUR,Euro,+49,DE,DEU,276,.de,"Invalid Email Address"
65,Ghana,"Republic of Ghana","Independent State",,,Accra,GHS,Cedi,+233,GH,GHA,288,.gh,"Invalid Email Address"
66,Greece,"Hellenic Republic","Independent State",,,Athens,EUR,Euro,+30,GR,GRC,300,.gr,"Invalid Email Address"
67,Grenada,,"Independent State",,,"Saint George's",XCD,Dollar,+1-473,GD,GRD,308,.gd,"Formal Name can not be empty 
"
68,Guatemala,"Republic of Guatemala","Independent State",,,Guatemala,GTQ,Quetzal,+502,GT,GTM,320,.gt,"Invalid Email Address"
69,Guinea,"Republic of Guinea","Independent State",,,Conakry,GNF,Franc,+224,GN,GIN,324,.gn,"Invalid Email Address"
70,Guinea-Bissau,"Republic of Guinea-Bissau","Independent State",,,Bissau,XOF,Franc,+245,GW,GNB,624,.gw,"Invalid Email Address"
71,Guyana,"Co-operative Republic of Guyana","Independent State",,,Georgetown,GYD,Dollar,+592,GY,GUY,328,.gy,"Invalid Email Address"
72,Haiti,"Republic of Haiti","Independent State",,,Port-au-Prince,HTG,Gourde,+509,HT,HTI,332,.ht,"Invalid Email Address"
73,Honduras,"Republic of Honduras","Independent State",,,Tegucigalpa,HNL,Lempira,+504,HN,HND,340,.hn,"Invalid Email Address"
74,Hungary,"Republic of Hungary","Independent State",,,Budapest,HUF,Forint,+36,HU,HUN,348,.hu,"Invalid Email Address"
75,Iceland,"Republic of Iceland","Independent State",,,Reykjavik,ISK,Krona,+354,IS,ISL,352,.is,"Invalid Email Address"
76,India,"Republic of India","Independent State",,,"New Delhi",INR,Rupee,+91,IN,IND,356,.in,"Invalid Email Address"
77,Indonesia,"Republic of Indonesia","Independent State",,,Jakarta,IDR,Rupiah,+62,ID,IDN,360,.id,"Invalid Email Address"
78,Iran,"Islamic Republic of Iran","Independent State",,,Tehran,IRR,Rial,+98,IR,IRN,364,.ir,"Invalid Email Address"
79,Iraq,"Republic of Iraq","Independent State",,,Baghdad,IQD,Dinar,+964,IQ,IRQ,368,.iq,"Invalid Email Address"
80,Ireland,,"Independent State",,,Dublin,EUR,Euro,+353,IE,IRL,372,.ie,"Formal Name can not be empty 
"
81,Israel,"State of Israel","Independent State",,,Jerusalem,ILS,Shekel,+972,IL,ISR,376,.il,"Invalid Email Address"
82,Italy,"Italian Republic","Independent State",,,Rome,EUR,Euro,+39,IT,ITA,380,.it,"Invalid Email Address"
83,Jamaica,,"Independent State",,,Kingston,JMD,Dollar,+1-876,JM,JAM,388,.jm,"Formal Name can not be empty 
"
